33139	go_wrapped_arch	go	10415	0	1	0
33139	pull_unicorn_statue		33140	0	1	0
33140	go_curtained_opening	go	33141	0	1	0
33140	pull_mithglin_ring		33139	0	1	0
33141	go_curtain	go	33140	0	1	0
33143	go_curtained_opening	go	33144	0	1	0
33143	pull_ring		23909	0	1	0
33144	go_curtained_opening	go	33143	0	1	0
33145	go_cerulean_curtain	go	33146	0	1	0
33145	go_mistwood_arch	go	32846	0	1	0
33146	go_cerulean_curtain	go	33145	0	1	0
33147	go_gold_arch	go	10409	0	1	0
33147	pull_bear_statue		33148	0	1	0
33148	go_curtained_opening	go	33149	0	1	0
33148	pull_mithglin_ring		33147	0	1	0
33149	go_curtain	go	33148	0	1	0
33150	go_arch	go	13272	0	1	0
33150	pull_candle_sconce		33151	0	1	0
33151	go_curtained_opening	go	33152	0	1	0
33151	pull_ring		33150	0	1	0
33152	go_curtained_opening	go	33151	0	1	0
33153	go_snowflake_curtain	go	32845	0	1	0
33153	go_tapestry	go	33154	0	1	0
33154	go_tapestry	go	33153	0	1	0
33155	go_niveous_curtain	go	33156	0	1	0
33155	go_white_door	go	26923	0	1	0
33156	go_niveous_curtain	go	33155	0	1	0
33157	go_brass_arch	go	28674	0	1	0
33157	go_curtain	go	33158	0	1	0
33158	go_curtain	go	33157	0	1	0
33159	go_arch	go	1939	0	1	0
33160	go_curtain	go	33161	0	1	0
33160	pull_small_lever		33159	0	1	0
33161	go_curtain	go	33160	0	1	0
33162	go_red_arch	go	10402	0	1	0
33162	pull_ruby_statue		33163	0	1	0
33163	go_curtained_opening	go	33164	0	1	0
33163	pull_mithglin_ring		33162	0	1	0
33165	go_velvet_curtain	go	32843	0	1	0
33165	go_white_curtain	go	33166	0	1	0
33166	go_white_curtain	go	33165	0	1	0
33167	go_arch	go	13275	0	1	0
33167	pull_sconce		33168	0	1	0
33168	go_curtained_opening	go	33169	0	1	0
33168	pull_ring		33167	0	1	0
33169	go_curtained_opening	go	33168	0	1	0
33170	go_curtain	go	33171	0	1	0
33170	pull_small_lever		26937	0	1	0
33171	go_curtain	go	33170	0	1	0
33172	go_crimson_curtain	go	33173	0	1	0
33172	go_white_door	go	29744	0	1	0
33173	go_crimson_curtain	go	33172	0	1	0
33174	go_curtained_opening	go	33175	0	1	0
33174	pull_mithglin_ring		24042	0	1	0
33175	go_curtain	go	33174	0	1	0
33176	go_curtain	go	33177	0	1	0
33176	go_redwood_door	go	32844	0	1	0
33177	go_curtain	go	33176	0	1	0
33178	go_brass_arch	go	28672	0	1	0
33178	go_curtain	go	33179	0	1	0
33179	go_curtain	go	33178	0	1	0
33180	go_beige_door	go	3396	0	1	0
33180	go_dark_curtain	go	33181	0	1	0
33181	go_dark_curtain	go	33180	0	1	0
33182	go_blue_curtain	go	25646	0	1	0
33183	go_obsidian_archway	go	10408	0	1	0
33184	go_curtained_opening	go	33185	0	1	0
33184	pull_mithglin_ring		33183	0	1	0
33185	go_curtain	go	33184	0	1	0
33186	go_ash_curtain	go	32846	0	1	0
33186	pull_bone_tablet		33187	0	1	0
33187	go_curtained_opening	go	33188	0	1	0
33187	pull_small_lever		33186	0	1	0
33188	go_curtained_opening	go	33187	0	1	0
33189	go_arch	go	13272	0	1	0
33189	pull_sconce		33190	0	1	0
33190	go_curtained_opening	go	33191	0	1	0
33190	pull_ring		33189	0	1	0
33191	go_curtained_opening	go	33190	0	1	0
33192	go_curtain	go	33193	0	1	0
33192	go_obsidian_arch	go	28674	0	1	0
33193	go_curtain	go	33192	0	1	0
33194	go_arch	go	1939	0	1	0
33194	pull_dwarvish_tome		33195	0	1	0
33195	go_curtain	go	33196	0	1	0
33195	pull_small_lever		33194	0	1	0
33196	go_curtain	go	33195	0	1	0
33197	go_black_curtain	go	33198	0	1	0
33197	go_white_door	go	27683	0	1	0
33198	go_black_curtain	go	33197	0	1	0
33199	go_brass_arch	go	9497	0	1	0
33199	go_curtain	go	33200	0	1	0
33200	go_curtain	go	33199	0	1	0
33201	go_curtained_opening	go	36084	0	1	0
33201	go_pine_door	go	30753	0	1	0
33201	north		33202	0	0	0
33202	south		33201	0	0	0
33203	go_winterberry_arch	go	3435	0	1	0
33204	go_leather_curtain	go	36085	0	1	0
33204	pull_small_lever		33203	0	1	0
33205	go_curtain	go	23207	0	1	0
33205	west		33206	0	0	0
33206	east		33205	0	0	0
33206	go_beaded_curtain	go	36086	0	1	0
33207	go_brass_arch	go	28675	0	1	0
33207	go_curtain	go	36087	0	1	0
33208	go_purple_curtain	go	32844	0	1	0
33208	go_small_archway	go	36089	0	1	0
33209	go_walnut_arch	go	10407	0	1	0
33209	pull_ivory_statues		33210	0	1	0
33210	go_curtained_opening	go	36091	0	1	0
33210	pull_mithglin_ring		33209	0	1	0
33211	go_arch	go	13273	0	1	0
33211	pull_candle_sconce		33212	0	1	0
33212	go_curtained_opening	go	36090	0	1	0
33212	pull_ring		33211	0	1	0
33213	go_arch	go	1940	0	1	0
33214	go_curtain	go	36088	0	1	0
33214	pull_small_lever		33213	0	1	0
33215	go_beige_door	go	29552	0	1	0
33215	go_dark_curtain	go	36092	0	1	0
33216	go_curtained_opening	go	33217	0	1	0
33216	pull_mithglin_ring		32714	0	1	0
33217	go_curtain	go	33216	0	1	0
33218	go_white_curtain	go	33034	0	1	0
33219	go_spiral_staircase	go	33220	0	1	0
33219	out		10936	0	0	0
33219	push_floats		33224	0	1	0
33220	go_curtain-covered_arch	go	33222	0	1	0
33220	go_spiral_staircase	go	33219	0	1	0
33220	west		33221	0	0	0
33221	east		33220	0	0	0
33222	go_maoral_door	go	33223	0	1	0
33222	out		33220	0	0	0
33223	out		33222	0	0	0
33224	go_ladder	go	33219	0	1	0
33226	go_cedar_door	go	18870	0	1	0
33227	go_gate	go	3437	0	1	0
33227	go_post	go	33228	0	1	0
33228	east		33231	0	0	0
33228	go_door	go	33229	0	1	0
33228	out		33227	0	0	0
33228	west		33230	0	0	0
33229	go_door	go	33228	0	1	0
33230	east		33228	0	0	0
33231	west		33228	0	0	0
33232	out		25826	0	0	0
33233	go_boats	go	25744	0	1	0
33233	go_pathway	go	33234	0	1	0
33234	go_dock	go	33233	0	1	0
33234	northeast		33237	0	0	0
33234	south		33235	0	0	0
33235	north		33234	0	0	0
33235	swim_surf		33236	0	1	0
33236	swim_surf		33235	0	1	0
33237	go_door	go	30495	0	1	0
33237	southwest		33234	0	0	0
33238	go_boats	go	25766	0	1	0
33238	go_pathway	go	33239	0	1	0
33239	go_dock	go	33238	0	1	0
33239	northeast		33242	0	0	0
33239	south		33240	0	0	0
33240	north		33239	0	0	0
33240	swim_surf		33241	0	1	0
33241	swim_surf		33240	0	1	0
33242	go_door	go	25767	0	1	0
33242	southwest		33239	0	0	0
33243	go_door	go	25767	0	1	0
33244	west		25767	0	0	0
33245	go_garnet-inlaid_door	go	25767	0	1	0
33256	out		16574	0	0	0
33257	out		17881	0	0	0
33258	out		17911	0	0	0
33259	out		12208	0	0	0
33260	out		2054	0	0	0
33261	out		22461	0	0	0
33262	down		4673	0	0	0
33263	out		19875	0	0	0
33264	go_archway	go	33268	0	1	0
33264	northeast		33265	0	0	0
33264	northwest		33267	0	0	0
33264	out		3512	0	0	0
33265	northeast		33266	0	0	0
33265	southwest		33264	0	0	0
33266	southwest		33265	0	0	0
33267	southeast		33264	0	0	0
33268	east		33269	0	0	0
33268	go_archway	go	33264	0	1	0
33269	east		33270	0	0	0
33269	go_sandal-carved_door	go	33273	0	1	0
33269	west		33268	0	0	0
33270	east		33271	0	0	0
33270	west		33269	0	0	0
33271	east		33272	0	0	0
33271	west		33270	0	0	0
33272	go_daisy-carved_door	go	33274	0	1	0
33272	go_lilac-carved_door	go	33275	0	1	0
33272	west		33271	0	0	0
33273	go_door	go	33269	0	1	0
33274	go_door	go	33272	0	1	0
33275	go_door	go	33272	0	1	0
33276	go_green_gates	go	1522	0	1	0
33276	northwest		33277	0	0	0
33277	go_modwir_door	go	34440	0	1	0
33277	north		33278	0	0	0
33277	southeast		33276	0	0	0
33278	go_green_gates	go	1514	0	1	0
33278	northeast		33279	0	0	0
33278	south		33277	0	0	0
33279	northwest		33280	0	0	0
33279	southwest		33278	0	0	0
33280	east		33284	0	0	0
33280	go_green_gates	go	1507	0	1	0
33280	north		33281	0	0	0
33280	southeast		33279	0	0	0
33281	go_wrought-iron_gate	go	33468	0	1	0
33281	north		33282	0	0	0
33281	south		33280	0	0	0
33282	go_cobbled_stairs	go	33283	0	1	0
33282	south		33281	0	0	0
33283	down		33282	0	0	0
33283	go_copper-faced_doors	go	1457	0	1	0
33283	go_stairs	go	33302	0	1	0
33284	east		33285	0	0	0
33284	west		33280	0	0	0
33285	go_ironwood_portcullis	go	33294	0	1	0
33285	west		33284	0	0	0
33286	east		33288	0	0	0
33286	north		33287	0	0	0
33286	west		33289	0	0	0
33287	east		33699	0	0	0
33287	south		33286	0	0	0
33288	go_shanty	go	33290	0	1	0
33288	west		33286	0	0	0
33289	east		33286	0	0	0
33290	go_yellow_door	go	33288	0	1	0
33291	east		33292	0	0	0
33292	go_ladder	go	20016	0	1	0
33292	west		33291	0	0	0
33293	go_vine	go	7782	0	1	0
33294	go_iron-fortified_gates	go	33295	0	1	0
33294	go_ironwood_portcullis	go	33285	0	1	0
33295	go_heavy_doors	go	33296	0	1	0
33295	go_iron_gates	go	33294	0	1	0
33296	go_brown_wicket	go	33300	0	1	0
33296	go_green_archway	go	33301	0	1	0
33296	go_wall-hugging_stairs	go	33297	0	1	0
33296	out		33295	0	0	0
33297	go_wall-hugging_stairs	go	33296	0	1	0
33297	northeast		33299	0	0	0
33297	southeast		33298	0	0	0
33298	northwest		33297	0	0	0
33299	southwest		33297	0	0	0
33300	go_brown_wicket	go	33296	0	1	0
33301	go_linden_doorway	go	33377	0	1	0
33301	out		33296	0	0	0
33302	go_stairs	go	33283	0	1	0
33302	northwest		33303	0	0	0
33303	north		33304	0	0	0
33303	southeast		33302	0	0	0
33304	south		33303	0	0	0
33304	up		33305	0	0	0
33305	down		33304	0	0	0
33305	go_copper_gates	go	5576	0	1	0
33306	north		11153	0	0	0
33306	south		11154	0	0	0
33307	go_pale_door	go	13728	0	1	0
33308	northeast		4312	0	0	0
33308	northwest		4314	0	0	0
33308	southeast		4317	0	0	0
33308	southwest		33309	0	0	0
33309	northeast		4315	0	0	0
33309	northwest		4314	0	0	0
33309	southeast		4313	0	0	0
33309	southwest		4316	0	0	0
33310	east		33311	0	0	0
33310	out		25174	0	0	0
33311	west		33310	0	0	0
33312	go_door	go	33313	0	1	0
33312	out		26844	0	0	0
33313	out		33312	0	0	0
33314	go_ebonwood_door	go	26876	0	1	0
33315	go_flax_curtain	go	33321	0	1	0
33315	out		26838	0	0	0
33316	out		26861	0	0	0
33317	out		26871	0	0	0
33318	out		26871	0	0	0
33319	out		26904	0	0	0
33320	go_door	go	26861	0	1	0
33321	go_flax_curtain	go	33315	0	1	0
33322	out		26862	0	0	0
33323	go_carmine_hatch	go	25506	0	1	0
33324	north		33325	0	0	0
33324	out		280	0	0	0
33325	go_curtain	go	33326	0	1	0
33325	south		33324	0	0	0
33326	out		33325	0	0	0
33327	go_pink_door	go	31425	0	1	0
33328	go_red_door	go	31425	0	1	0
33329	go_oak_door	go	31425	0	1	0
33330	go_birch_door	go	31425	0	1	0
33331	go_archway	go	28236	0	1	0
33332	go_arch	go	33335	0	1	0
33332	southeast		33333	0	0	0
33333	go_decline	go	33334	0	1	0
33333	northwest		33332	0	0	0
33334	go_path	go	33333	0	1	0
33334	northeast		33338	0	0	0
33335	climb_wall	climb	33336	0	1	0
33335	go_arch	go	33332	0	1	0
33336	climb_handholds	climb	33335	0	1	0
33336	climb_wall	climb	33337	0	1	0
33337	go_talon	go	33336	0	1	0
33338	northwest		33339	0	0	0
33338	southwest		33334	0	0	0
33339	southeast		33338	0	0	0
33339	touch_obelisk		7801	0	1	0
33340	go_gate	go	3537	0	1	0
33340	go_wide_doors	go	33341	0	1	0
33341	go_mahogany_doors	go	33344	0	1	0
33341	go_mirror	go	33342	0	1	0
33341	go_wide_doors	go	33340	0	1	0
33341	west		33343	0	0	0
33342	go_mirror	go	33341	0	1	0
33343	east		33341	0	0	0
33344	go_arch	go	33345	0	1	0
33344	go_mahogany_doors	go	33341	0	1	0
33345	go_arch	go	33344	0	1	0
33346	go_ladder	go	1425	0	1	0
33347	go_leaves	go	13367	0	1	0
33348	out		30321	0	0	0
33350	out		5728	0	0	0
33351	east		33353	0	0	0
33351	north		33354	0	0	0
33351	out		33350	0	0	0
33351	west		33352	0	0	0
33352	east		33351	0	0	0
33353	west		33351	0	0	0
33354	go_iron_ladder	go	33355	0	1	0
33354	south		33351	0	0	0
33355	go_driftwood_hatch	go	33354	0	1	0
33356	go_felwood_door	go	22076	0	1	0
33356	go_haon_door	go	22077	0	1	0
33356	go_staircase	go	19212	0	1	0
33356	go_white_door	go	22074	0	1	0
33357	go_door	go	33358	0	1	0
33357	go_stairwell	go	20640	0	1	0
33358	east		33361	0	0	0
33358	go_arch	go	33359	0	1	0
33358	go_door	go	33357	0	1	0
33358	west		33360	0	0	0
33359	go_arch	go	33358	0	1	0
33359	go_door	go	33362	0	1	0
33360	east		33358	0	0	0
33361	west		33358	0	0	0
33362	go_door	go	33359	0	1	0
33363	go_beaded_curtain	go	26907	0	1	0
33364	out		26861	0	0	0
33365	go_stone-lined_path	go	3197	0	1	0
33366	go_beveled_door	go	33368	0	1	0
33366	go_narrow_hallway	go	33370	0	1	0
33366	go_rowan_arch	go	33367	0	1	0
33366	out		33365	0	0	0
33367	go_rowan_arch	go	33366	0	1	0
33368	go_beveled_door	go	33366	0	1	0
33369	go_acacia_doorway	go	33370	0	1	0
33370	go_acacia_doorway	go	33369	0	1	0
33370	out		33366	0	0	0
33371	go_silver-gilt_arch	go	1780	0	1	0
33371	go_silver-gilt_staircase	go	33372	0	1	0
33372	go_silver-gilt_staircase	go	33371	0	1	0
33372	northeast		33373	0	0	0
33372	northwest		33375	0	0	0
33373	northwest		33374	0	0	0
33373	southwest		33372	0	0	0
33374	southeast		33373	0	0	0
33374	southwest		33375	0	0	0
33375	northeast		33374	0	0	0
33375	southeast		33372	0	0	0
33376	go_glass-inset_door	go	12349	0	1	0
33377	go_linden_doorway	go	33301	0	1	0
33377	north		33378	0	0	0
33378	north		33379	0	0	0
33378	south		33377	0	0	0
33379	go_ironbound_door	go	33384	0	1	0
33379	south		33378	0	0	0
33379	up		33380	0	0	0
33380	down		33379	0	0	0
33380	go_ironbound_door	go	33385	0	1	0
33380	up		33381	0	0	0
33381	down		33380	0	0	0
33381	up		33382	0	0	0
33382	down		33381	0	0	0
33382	up		33383	0	0	0
33383	down		33382	0	0	0
33384	go_banded_door	go	33379	0	1	0
33384	go_set_of_stairs	go	33385	0	1	0
33385	go_door	go	33380	0	1	0
33385	go_set_of_stairs	go	33384	0	1	0
33386	east		33390	0	0	0
33386	go_clamshell_arch	go	605	0	1	0
33386	northeast		33387	0	0	0
33386	southeast		33389	0	0	0
33387	south		33390	0	0	0
33387	southeast		33388	0	0	0
33387	southwest		33386	0	0	0
33388	northwest		33387	0	0	0
33388	southwest		33389	0	0	0
33388	west		33390	0	0	0
33389	north		33390	0	0	0
33389	northeast		33388	0	0	0
33389	northwest		33386	0	0	0
33390	east		33388	0	0	0
33390	north		33387	0	0	0
33390	south		33389	0	0	0
33390	west		33386	0	0	0
33391	out		6315	0	0	0
33392	go_door	go	30936	0	1	0
33392	north		33393	0	0	0
33393	go_stained_doors	go	33394	0	1	0
33393	south		33392	0	0	0
33394	go_faenor_door	go	33401	0	1	0
33394	go_faenor-framed_entry	go	33395	0	1	0
33394	go_faenor-latticed_egress	go	33397	0	1	0
33394	go_stained_doors	go	33393	0	1	0
33394	go_wrought_gate	go	33399	0	1	0
33395	go_faenor-framed_entry	go	33394	0	1	0
33395	go_metal-riveted_door	go	33396	0	1	0
33396	go_metal-riveted_door	go	33395	0	1	0
33397	go_faenor-latticed_egress	go	33394	0	1	0
33397	go_metal-riveted_door	go	33398	0	1	0
33398	go_metal-riveted_door	go	33397	0	1	0
33399	go_cabin	go	33400	0	1	0
33399	go_wrought_gate	go	33394	0	1	0
33400	go_metal-framed_door	go	33399	0	1	0
33401	go_faenor_door	go	33394	0	1	0
33401	go_wooden_staircase	go	33402	0	1	0
33402	go_metal-framed_door	go	33401	0	1	0
33403	go_gangplank	go	33404	0	1	0
33403	out		31493	0	0	0
33404	down		33405	0	0	0
33404	out		33403	0	0	0
33405	up		33404	0	0	0
33406	north		33407	0	0	0
33406	out		28872	0	0	0
33407	north		33408	0	0	0
33407	south		33406	0	0	0
33408	out		33409	0	0	0
33408	south		33407	0	0	0
33409	east		33410	0	0	0
33409	go_portal	go	33408	0	1	0
33409	go_stone_steps	go	33423	0	1	0
33409	west		33416	0	0	0
33410	go_sandy_path	go	33423	0	1	0
33410	northeast		33411	0	0	0
33410	west		33409	0	0	0
33411	go_game_trail	go	33424	0	1	0
33411	northeast		33412	0	0	0
33411	southwest		33410	0	0	0
33412	northeast		33413	0	0	0
33412	southwest		33411	0	0	0
33413	north		33414	0	0	0
33413	southwest		33412	0	0	0
33414	south		33413	0	0	0
33414	southwest		33415	0	0	0
33415	go_steps	go	33425	0	1	0
33415	northeast		33414	0	0	0
33416	east		33409	0	0	0
33416	go_blue_door	go	34093	0	1	0
33416	go_thin_trail	go	33423	0	1	0
33416	go_yellow_door	go	36184	0	1	0
33416	northwest		33417	0	0	0
33417	go_game_trail	go	33422	0	1	0
33417	northwest		33418	0	0	0
33417	southeast		33416	0	0	0
33418	go_grass-flanked_pathway	go	33421	0	1	0
33418	go_orange_door	go	34099	0	1	0
33418	northwest		33419	0	0	0
33418	southeast		33417	0	0	0
33419	go_bridge	go	34941	0	1	0
33419	go_umber_door	go	34096	0	1	0
33419	north		33420	0	0	0
33419	southeast		33418	0	0	0
33420	go_staircase	go	33421	0	1	0
33420	south		33419	0	0	0
33421	go_grass-flanked_pathway	go	33418	0	1	0
33421	go_staircase	go	33420	0	1	0
33421	northeast		33427	0	0	0
33421	southeast		33422	0	0	0
33422	east		33426	0	0	0
33422	go_game_trail	go	33417	0	1	0
33422	northwest		33421	0	0	0
33422	southeast		33423	0	0	0
33423	go_sandy_path	go	33410	0	1	0
33423	go_stone_steps	go	33409	0	1	0
33423	go_thin_trail	go	33416	0	1	0
33423	north		33426	0	0	0
33423	northeast		33424	0	0	0
33423	northwest		33422	0	0	0
33424	go_game_trail	go	33411	0	1	0
33424	northeast		33425	0	0	0
33424	southwest		33423	0	0	0
33424	west		33426	0	0	0
33425	go_pebble-strewn_walkway	go	34939	0	1	0
33425	go_stone_steps	go	33415	0	1	0
33425	go_vert_pavilion	go	34938	0	1	0
33425	southwest		33424	0	0	0
33426	east		33424	0	0	0
33426	south		33423	0	0	0
33426	west		33422	0	0	0
33427	southwest		33421	0	0	0
33428	go_koa_gangplank	go	33429	0	1	0
33428	go_small_door	go	29017	0	1	0
33429	east		33430	0	0	0
33429	go_figured_door	go	33428	0	1	0
33429	go_hatch	go	33432	0	1	0
33430	go_glass_door	go	33431	0	1	0
33430	west		33429	0	0	0
33431	go_glass_door	go	33430	0	1	0
33432	go_hatch	go	33429	0	1	0
33433	out		32787	0	0	0
33434	down		33435	0	0	0
33434	go_corner	go	33439	0	1	0
33434	go_door	go	31121	0	1	0
33435	go_first_door	go	33436	0	1	0
33435	go_second_door	go	33437	0	1	0
33435	up		33434	0	0	0
33435	west		33438	0	0	0
33436	go_door	go	33435	0	1	0
33437	go_door	go	33435	0	1	0
33438	east		33435	0	0	0
33438	go_narrow_stair	go	33442	0	1	0
33439	go_opening	go	33440	0	1	0
33440	go_opening	go	33439	0	1	0
33440	west		33441	0	0	0
33441	east		33440	0	0	0
33441	go_narrow_stair	go	33442	0	1	0
33441	west		33446	0	0	0
33442	go_iron_door	go	33443	0	1	0
33442	go_narrow_stair	go	33438	0	1	0
33443	go_iron_door	go	33442	0	1	0
33443	west		33444	0	0	0
33444	east		33443	0	0	0
33444	west		33445	0	0	0
33445	east		33444	0	0	0
33446	east		33441	0	0	0
33446	west		33447	0	0	0
33447	east		33446	0	0	0
33447	go_gap	go	7544	0	1	0
33448	go_door	go	33449	0	1	0
33448	out		24961	0	0	0
33449	go_door	go	33448	0	1	0
33449	up		33450	0	0	0
33450	down		33449	0	0	0
33450	go_curtain	go	24962	0	1	0
33450	northwest		33451	0	0	0
33450	southwest		33452	0	0	0
33451	go_stairs	go	24962	0	1	0
33451	southeast		33450	0	0	0
33452	go_stairs	go	24962	0	1	0
33452	northeast		33450	0	0	0
33453	out		29204	0	0	0
33454	go_rose-etched_door	go	30960	0	1	0
33455	go_asymmetrical_door	go	30970	0	1	0
33455	go_ombre_archway	go	33456	0	1	0
33456	go_ombre_archway	go	33455	0	1	0
33457	go_floral_curtain	go	33458	0	1	0
33457	out		30970	0	0	0
33458	go_floral_curtain	go	33457	0	1	0
33459	out		30972	0	0	0
33460	out		30960	0	0	0
33461	jump		33462	0	1	0
33462	jump		33463	0	1	0
33463	jump		33464	0	1	0
33464	jump		33465	0	1	0
33465	jump		33466	0	1	0
33466	jump		33467	0	1	0
33467	jump		18247	0	1	0
33468	go_mahogany_doors	go	33469	0	1	0
33468	go_wrought-iron_gate	go	33281	0	1	0
33469	go_mahogany_doors	go	33468	0	1	0
33469	go_oak_archway	go	33472	0	1	0
33469	go_oak_door	go	33473	0	1	0
33469	west		33470	0	0	0
33470	east		33469	0	0	0
33471	go_oak_door	go	33470	0	1	0
33472	go_oak_archway	go	33469	0	1	0
33473	go_gold_archway	go	33474	0	1	0
33473	go_oak_door	go	33469	0	1	0
33474	go_gold_archway	go	33473	0	1	0
33475	east		33476	0	0	0
33475	north		33477	0	0	0
33475	out		339	0	0	0
33476	west		33475	0	0	0
33477	south		33475	0	0	0
33478	east		33479	0	0	0
33478	out		339	0	0	0
33478	west		33480	0	0	0
33479	west		33478	0	0	0
33480	east		33478	0	0	0
33481	east		33482	0	0	0
33481	out		372	0	0	0
33481	south		33483	0	0	0
33482	west		33481	0	0	0
33483	north		33481	0	0	0
33484	east		33485	0	0	0
33484	north		33486	0	0	0
33484	out		372	0	0	0
33485	west		33484	0	0	0
33486	south		33484	0	0	0
33487	east		33488	0	0	0
33487	go_door	go	31304	0	1	0
33488	west		33487	0	0	0
33489	go_opening	go	31299	0	1	0
33490	north		33491	0	0	0
33490	out		23866	0	0	0
33491	go_hatch	go	33492	0	1	0
33491	south		33490	0	0	0
33492	out		33491	0	0	0
33493	go_wooden_door	go	31297	0	1	0
33494	go_dingy_tent	go	33540	0	1	0
33494	go_ebony_tent	go	28024	0	1	0
33494	northwest		27981	0	0	0
33494	southeast		33495	0	0	0
33495	go_inytela_pavilion	go	33533	0	1	0
33495	go_red_wagon	go	33531	0	1	0
33495	go_ribbon-laced_gates	go	33535	0	1	0
33495	northwest		33494	0	0	0
33495	southeast		33496	0	0	0
33496	go_crimson-painted_steps	go	33505	0	1	0
33496	go_green-painted_steps	go	33501	0	1	0
33496	northwest		33495	0	0	0
33497	go_crimson-painted_steps	go	33502	0	1	0
33497	go_grass-lined_track	go	31188	0	1	0
33497	go_green-painted_steps	go	33498	0	1	0
33497	go_white-striped_stall	go	33530	0	1	0
33497	go_yellow_stall	go	33529	0	1	0
33498	down		33497	0	0	0
33498	west		33499	0	0	0
33499	east		33498	0	0	0
33499	west		33500	0	0	0
33500	east		33499	0	0	0
33500	west		33501	0	0	0
33501	down		33496	0	0	0
33501	east		33500	0	0	0
33502	down		33497	0	0	0
33502	west		33503	0	0	0
33503	east		33502	0	0	0
33503	west		33504	0	0	0
33504	east		33503	0	0	0
33504	west		33505	0	0	0
33505	down		33496	0	0	0
33505	east		33504	0	0	0
33506	out		28004	0	0	0
33507	out		28004	0	0	0
33508	out		28004	0	0	0
33509	out		28004	0	0	0
33510	out		28004	0	0	0
33511	out		28029	0	0	0
33512	go_red_door	go	33513	0	1	0
33512	out		28022	0	0	0
33513	go_spiraling_stairway	go	33514	0	1	0
33513	out		33512	0	0	0
33514	down		33513	0	0	0
33515	out		28022	0	0	0
33516	out		31183	0	0	0
33517	north		33518	0	0	0
33517	out		31183	0	0	0
33518	south		33517	0	0	0
33519	north		33520	0	0	0
33519	out		31183	0	0	0
33520	south		33519	0	0	0
33521	out		31181	0	0	0
33521	southeast		33523	0	0	0
33521	southwest		33522	0	0	0
33522	northeast		33521	0	0	0
33523	northwest		33521	0	0	0
33524	go_flap	go	33525	0	1	0
33524	out		31185	0	0	0
33525	out		33524	0	0	0
33526	out		31187	0	0	0
33527	north		33528	0	0	0
33527	out		31188	0	0	0
33528	south		33527	0	0	0
33529	out		33497	0	0	0
33530	out		33497	0	0	0
33531	north		33532	0	0	0
33531	out		33495	0	0	0
33532	south		33531	0	0	0
33533	east		33534	0	0	0
33533	out		33495	0	0	0
33534	west		33533	0	0	0
33535	out		33495	0	0	0
33535	south		33536	0	0	0
33536	north		33535	0	0	0
33536	south		33538	0	0	0
